Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,17.059999,17.440001,16.820000,17.440001,10.145256,4906500
2013-06-24,17.059999,17.100000,15.980000,16.950001,9.860215,12899600
2013-06-25,16.850000,17.150000,16.459999,16.700001,9.714782,6366000
2013-06-26,16.900000,16.969999,16.620001,16.830000,9.790407,3390800
2013-06-27,16.719999,17.500000,16.719999,17.290001,10.057999,6301100
2013-06-28,17.270000,17.840000,17.120001,17.600000,10.238333,5578700
2013-07-01,17.270000,17.920000,17.120001,17.500000,10.180161,4269600
2013-07-02,17.520000,17.780001,16.799999,17.190001,9.999825,3728300
2013-07-03,17.150000,17.549999,16.900000,17.250000,10.034729,4602900
2013-07-04,17.250000,17.740000,17.150000,17.730000,10.313959,5186400
2013-07-05,17.590000,17.840000,17.360001,17.600000,10.238333,7332500
2013-07-08,17.590000,18.080000,17.490000,17.900000,10.412851,4159400
2013-07-10,18.000000,18.000000,17.600000,17.750000,10.325591,4124000
2013-07-11,17.799999,17.950001,17.629999,17.900000,10.412851,4249400
2013-07-12,17.719999,17.850000,17.620001,17.719999,10.308141,3439200
2013-07-15,17.719999,17.719999,17.260000,17.610001,10.244152,5793100
2013-07-16,17.500000,17.600000,17.150000,17.410000,10.127806,3055600
2013-07-17,17.400000,17.980000,17.350000,17.959999,10.447754,6742200
2013-07-18,17.799999,18.379999,17.770000,18.049999,10.500108,3402100
2013-07-19,17.959999,18.040001,17.820000,17.950001,10.441937,1694200
2013-07-22,17.940001,18.100000,17.900000,18.000000,10.471024,2413200
2013-07-23,17.969999,18.049999,17.910000,18.000000,10.471024,2540100
2013-07-24,17.950001,18.049999,17.770000,18.049999,10.500108,1977700
2013-07-25,17.830000,18.180000,17.820000,18.110001,10.535011,3145900
2013-07-26,18.110001,18.110001,18.110001,18.110001,10.535011,0
2013-07-29,18.049999,18.430000,17.950001,18.150000,10.558280,2801100
2013-07-30,18.100000,18.389999,18.030001,18.389999,10.697893,2984800
2013-07-31,18.209999,18.450001,18.160000,18.440001,10.726981,3346600
2013-08-01,18.440001,18.770000,18.270000,18.670000,10.860777,3614400
2013-08-02,18.500000,19.070000,18.459999,18.990000,11.046930,5523200
2013-08-05,18.910000,19.500000,18.820000,19.400000,11.285437,6374100
2013-08-06,19.360001,19.480000,19.030001,19.400000,11.285437,3746700
2013-08-07,19.209999,19.850000,18.940001,19.600000,11.401780,6741200
2013-08-08,19.500000,20.000000,19.250000,19.900000,11.576296,5228100
2013-08-09,19.799999,19.990000,19.410000,19.940001,11.599569,3321900
2013-08-12,20.000000,20.100000,19.430000,19.510000,11.349426,5182100
2013-08-13,19.610001,19.790001,19.459999,19.660000,11.436685,3361100
2013-08-14,19.590000,19.770000,19.350000,19.400000,11.285437,3669100
2013-08-15,19.350000,19.639999,19.020000,19.400000,11.285437,8960800
2013-08-16,19.370001,19.740000,18.950001,19.309999,11.233081,4835900
2013-08-19,19.219999,19.309999,18.620001,18.260000,10.622272,4897900
2013-08-20,18.219999,18.580000,18.010000,18.200001,10.833458,3678700
2013-08-21,18.070000,18.600000,17.860001,18.469999,10.994173,4048100
2013-08-22,18.410000,18.719999,18.309999,18.719999,11.142982,2313000
2013-08-23,18.540001,19.450001,18.540001,19.309999,11.494178,4077600
2013-08-26,18.950001,19.049999,18.870001,18.990000,11.303701,4006000
2013-08-27,18.700001,18.959999,18.610001,18.959999,11.285843,3484000
2013-08-28,18.799999,18.950001,18.620001,18.870001,11.232271,3386300
2013-08-29,18.770000,19.020000,18.670000,19.000000,11.309651,4654200
2013-08-30,18.770000,19.240000,18.670000,19.240000,11.452512,3807500
2013-09-02,19.040001,19.250000,19.040001,19.200001,11.428702,2949600
2013-09-03,19.049999,19.299999,19.000000,19.190001,11.422750,5987400
2013-09-04,19.100000,19.299999,19.049999,19.180000,11.416797,1877100
2013-09-05,19.110001,19.639999,19.110001,19.549999,11.637038,4234200
2013-09-06,19.500000,19.980000,19.469999,19.900000,11.845370,7978400
2013-09-09,19.809999,20.570000,19.709999,20.459999,12.178709,6199300
2013-09-10,20.350000,20.709999,20.260000,20.709999,12.327519,5235600
2013-09-11,20.500000,21.120001,20.420000,20.860001,12.416809,7203600
2013-09-12,20.740000,21.010000,20.639999,21.010000,12.506095,4667800
2013-09-13,20.910000,21.090000,20.860001,20.940001,12.464428,2308400
2013-09-16,20.950001,21.049999,20.580000,20.879999,12.428714,9339900
2013-09-17,20.760000,21.270000,20.719999,21.180000,12.607288,6467500
2013-09-18,21.120001,22.010000,21.030001,21.900000,13.035862,7528000
2013-09-19,21.840000,21.990000,21.150000,21.750000,12.946575,5765500
2013-09-20,21.600000,21.750000,21.440001,21.500000,12.797764,2971200
2013-09-23,21.600000,21.750000,21.180000,21.389999,12.732285,3225900
2013-09-24,21.600000,21.750000,21.040001,21.469999,12.779907,5959400
2013-09-25,21.400000,21.879999,21.250000,21.850000,13.006101,2501600
2013-09-26,21.700001,22.120001,21.549999,21.900000,13.035862,3635100
2013-09-27,21.799999,22.160000,21.660000,22.160000,13.190628,2592200
2013-09-30,21.799999,22.160000,21.660000,21.809999,12.982289,3580300
2013-10-01,21.750000,22.459999,21.629999,22.459999,13.369202,2853100
2013-10-02,22.299999,22.440001,22.020000,22.100000,13.154910,4816600
2013-10-03,22.049999,22.200001,21.350000,21.600000,12.857291,3460000
2013-10-04,21.600000,21.799999,21.450001,21.600000,12.857291,3831100
2013-10-07,21.500000,22.010000,21.420000,21.990000,13.089434,5017800
2013-10-08,21.900000,22.400000,21.770000,22.379999,13.321581,2529500
2013-10-09,22.290001,22.850000,22.200001,22.840000,13.595394,4020200
2013-10-10,22.730000,23.400000,22.719999,23.400000,13.928729,6824800
2013-10-11,23.260000,23.440001,23.129999,23.330000,13.887060,5691900
2013-10-14,23.260000,23.799999,23.010000,23.590000,14.041826,4245700
2013-10-15,23.500000,23.790001,23.129999,23.750000,14.137064,3549600
2013-10-16,23.750000,23.879999,23.520000,23.549999,14.018015,4807000
2013-10-17,23.490000,23.900000,23.430000,23.900000,14.226353,5664100
2013-10-18,23.930000,24.340000,23.930000,24.230000,14.422783,7660700
2013-10-21,24.200001,24.600000,24.129999,24.200001,14.404925,3558200
2013-10-22,24.150000,24.350000,23.910000,24.219999,14.416830,6122100
2013-10-23,24.090000,24.180000,23.549999,23.600000,14.047779,4296000
2013-10-24,23.660000,23.990000,23.410000,23.990000,14.279923,2918500
2013-10-25,23.830000,24.000000,23.719999,23.790001,14.160876,2330400
2013-10-28,23.850000,23.870001,23.610001,23.850000,14.196589,1836800
2013-10-29,23.799999,23.930000,23.559999,23.730000,14.125161,2831200
2013-10-30,23.750000,24.139999,23.570000,24.139999,14.369211,3444800
2013-10-31,24.040001,24.469999,23.959999,24.469999,14.565643,4142800
2013-11-01,24.469999,24.730000,24.340000,24.700001,14.702550,3171700
2013-11-04,24.610001,24.780001,24.030001,24.260000,14.440641,5427900
2013-11-05,24.160000,24.400000,23.850000,23.850000,14.196589,3102400
2013-11-06,23.889999,23.920000,23.080000,23.260000,13.845399,3651600
2013-11-07,23.219999,23.600000,23.100000,23.100000,13.750155,3671300
2013-11-08,23.090000,23.450001,22.690001,23.200001,13.809679,3305100
2013-11-11,23.400000,23.910000,23.299999,23.660000,14.083492,2847400
2013-11-12,23.600000,23.930000,22.719999,22.959999,13.666823,6258700
2013-11-13,22.879999,23.830000,22.660000,23.680000,14.095399,3908200
2013-11-14,23.680000,24.309999,23.480000,24.129999,14.363262,3324300
2013-11-18,24.129999,24.440001,23.820000,24.100000,14.345400,3459600
2013-11-19,23.900000,24.280001,23.320000,23.770000,14.148974,2557000
2013-11-21,23.490000,24.280001,23.469999,24.100000,14.345400,3732800
2013-11-22,24.010000,24.379999,23.770000,24.120001,14.357307,3020500
2013-11-25,24.180000,24.389999,24.090000,24.219999,14.416830,4697900
2013-11-26,24.110001,24.400000,24.000000,24.400000,14.523977,4353900
2013-11-27,24.299999,24.430000,24.059999,24.430000,14.541832,3790300
2013-11-28,24.370001,25.389999,24.370001,25.150000,14.970410,6908800
2013-11-29,25.250000,25.590000,25.110001,25.400000,15.119218,5423000
2013-12-02,25.209999,25.500000,25.150000,25.379999,15.107310,2171900
2013-12-03,25.400000,25.450001,24.790001,25.100000,14.940647,2965500
2013-12-04,25.100000,25.270000,24.420000,24.530001,14.601357,3710300
2013-12-05,25.100000,25.270000,24.000000,24.370001,14.506117,2924600
2013-12-06,24.430000,24.520000,24.049999,24.070000,14.327546,3051400
2013-12-09,24.059999,24.430000,24.010000,24.330000,14.482309,2727400
2013-12-10,24.469999,24.750000,24.240000,24.400000,14.523977,3031400
2013-12-11,24.350000,24.469999,24.070000,24.350000,14.494211,3071500
2013-12-12,24.400000,24.500000,23.750000,23.980000,14.273972,4368200
2013-12-13,24.030001,24.280001,23.950001,24.139999,14.369211,4048500
2013-12-16,24.190001,24.420000,23.799999,24.139999,14.369211,3954800
2013-12-17,24.049999,24.400000,23.820000,24.379999,14.512070,2749800
2013-12-18,24.219999,24.719999,24.219999,24.330000,14.482309,2510600
2013-12-19,24.299999,24.670000,24.290001,24.549999,14.613262,3964600
2013-12-20,24.500000,24.639999,24.129999,24.270000,14.446593,3067400
2013-12-23,24.270000,24.469999,23.950001,23.950001,14.256115,2878300
2013-12-26,23.910000,24.070000,23.620001,23.680000,14.095399,2387400
2013-12-27,23.680000,24.170000,23.680000,24.170000,14.387070,2525400
2013-12-30,24.059999,24.500000,24.049999,24.500000,14.583498,3582100
2014-01-02,24.440001,24.500000,23.719999,23.950001,14.256115,4963400
2014-01-03,24.000000,24.030001,23.340000,23.430000,13.946588,13864500
2014-01-06,23.549999,23.700001,22.910000,23.100000,13.750155,5649900
2014-01-07,23.090000,23.299999,22.600000,22.950001,13.660871,5969300
2014-01-08,23.000000,23.270000,22.850000,23.240000,13.833492,5974900
2014-01-09,23.110001,23.250000,22.370001,22.730000,13.529912,7303900
2014-01-10,22.600000,23.080000,22.490000,23.030001,13.708488,4540500
2014-01-13,22.940001,23.230000,22.940001,23.139999,13.773965,4678100
2014-01-14,23.000000,23.500000,22.990000,23.480000,13.976349,4471300
2014-01-15,23.469999,24.059999,23.459999,23.959999,14.262068,5146300
2014-01-16,23.950001,24.290001,23.770000,24.150000,14.375164,5444900
2014-01-17,24.150000,24.209999,23.879999,23.969999,14.268021,4857400
2014-01-20,23.889999,24.059999,23.600000,23.889999,14.220399,3375900
2014-01-21,23.680000,23.700001,23.680000,23.730000,14.125161,4365700
2014-01-22,23.780001,24.240000,23.709999,24.150000,14.375164,4874800
2014-01-23,24.000000,24.340000,23.850000,23.900000,14.226353,5612500
2014-01-24,23.799999,23.980000,22.969999,23.290001,13.863252,5407300
2014-01-27,23.450001,23.570000,22.910000,23.030001,13.708488,3008000
2014-01-28,23.299999,23.530001,22.950001,23.100000,13.750155,3296900
2014-01-29,22.860001,23.080000,22.580000,22.799999,13.571583,3690400
2014-01-30,22.780001,23.080000,22.520000,22.660000,13.488251,5118700
2014-01-31,22.400000,22.730000,22.150000,22.700001,13.512060,3735100
2014-02-03,22.600000,22.690001,21.719999,21.830000,12.994197,4198700
2014-02-04,21.830000,22.540001,21.540001,22.280001,13.262056,4231400
2014-02-05,22.360001,22.879999,22.219999,22.770000,13.553723,8469300
2014-02-06,22.889999,23.690001,22.709999,23.680000,14.095399,5292900
2014-02-07,23.660000,23.889999,23.000000,23.350000,13.898969,5646600
2014-02-10,23.250000,23.549999,23.080000,23.500000,13.988256,4270900
2014-02-11,24.500000,24.600000,23.870001,24.500000,14.583498,11043200
2014-02-12,24.430000,24.590000,23.750000,23.900000,14.226353,8595100
2014-02-13,23.750000,24.299999,23.299999,24.000000,14.285877,8933300
2014-02-14,24.010000,24.350000,23.940001,23.750000,14.137064,8387100
2014-02-17,23.850000,23.879999,23.320000,23.570000,14.387116,2387600
2014-02-18,23.510000,23.730000,23.129999,23.350000,14.252828,3861300
2014-02-19,23.219999,23.469999,22.680000,23.459999,14.319971,3250800
2014-02-20,23.180000,23.900000,23.129999,23.480000,14.332175,2758200
2014-02-21,23.450001,23.690001,23.240000,23.500000,14.344390,3010700
2014-02-24,23.379999,23.510000,23.260000,23.290001,14.216206,3377600
2014-02-25,23.250000,23.680000,23.010000,23.500000,14.344390,2567700
2014-02-26,23.379999,23.660000,23.330000,23.450001,14.313869,3494600
2014-02-27,23.549999,23.760000,23.410000,23.549999,14.374908,3966100
2014-02-28,23.620001,23.750000,23.040001,23.299999,14.222308,2914200
2014-03-05,23.500000,23.540001,22.770000,23.430000,14.301663,2830900
2014-03-06,23.350000,23.540001,23.150000,23.520000,14.356595,5233800
2014-03-07,23.370001,23.480000,22.940001,23.200001,14.161270,3160000
2014-03-10,23.080000,23.150000,22.450001,22.809999,13.923213,4523700
2014-03-11,22.900000,22.900000,22.459999,22.549999,13.764509,4583400
2014-03-12,22.340000,22.770000,22.250000,22.379999,13.660743,4923000
2014-03-13,22.410000,22.510000,22.070000,22.209999,13.556973,11913300
2014-03-14,22.180000,22.590000,22.080000,22.370001,13.654635,11631500
2014-03-17,22.299999,22.540001,22.190001,22.400000,13.672948,10308000
2014-03-18,22.420000,23.350000,22.309999,23.290001,14.216206,6313800
2014-03-19,23.290001,23.969999,23.209999,23.830000,14.545822,6731100
2014-03-20,23.600000,23.889999,23.270000,23.709999,14.472571,7471700
2014-03-21,23.400000,23.969999,23.260000,23.260000,14.197894,5975000
2014-03-24,23.430000,23.750000,23.379999,23.600000,14.405428,3831400
2014-03-25,23.799999,24.000000,23.610001,23.950001,14.619068,4045400
2014-03-26,24.000000,24.290001,23.530001,23.690001,14.460363,6788000
2014-03-27,23.690001,24.600000,23.620001,24.150000,14.741146,10125200
2014-03-28,24.299999,24.690001,24.040001,24.150000,14.741146,8127600
2014-03-31,24.299999,25.120001,24.299999,25.110001,15.327132,8699000
2014-04-01,25.110001,25.480000,24.740000,25.299999,15.443111,6973300
2014-04-02,25.299999,25.760000,25.230000,25.490000,15.559083,8438600
2014-04-03,25.600000,25.600000,25.080000,25.290001,15.437005,9107600
2014-04-04,25.410000,25.740000,24.900000,25.150000,15.351545,3856500
2014-04-07,25.389999,25.850000,25.120001,25.760000,15.723889,4430400
2014-04-08,26.000000,26.000000,24.520000,25.059999,15.296608,7098100
2014-04-09,24.820000,25.230000,24.629999,25.120001,15.333235,4840600
2014-04-10,25.020000,25.200001,24.650000,25.049999,15.290507,6782700
2014-04-11,25.000000,25.799999,24.709999,25.700001,15.687266,8873800
2014-04-14,25.700001,26.000000,25.559999,25.959999,15.845970,4730900
2014-04-15,25.850000,26.320000,25.570000,26.200001,15.992465,5777800
2014-04-16,26.260000,26.400000,25.719999,26.299999,16.053507,6024400
2014-04-17,26.180000,26.389999,25.850000,26.340000,16.077919,4007100
2014-04-22,26.299999,26.740000,26.129999,26.450001,16.145067,3484900
2014-04-23,26.650000,26.680000,26.150000,26.389999,16.108440,6655900
2014-04-24,26.309999,26.709999,25.930000,26.709999,16.303768,2988000
2014-04-25,26.400000,26.840000,26.219999,26.350000,16.084026,3111200
2014-04-28,26.260000,26.590000,26.160000,26.440001,16.138964,2265000
2014-04-29,26.490000,26.830000,26.370001,26.500000,16.175587,4034800
2014-04-30,26.450001,26.780001,26.049999,26.150000,15.961946,5587900
2014-05-02,26.250000,26.740000,26.219999,26.639999,16.261042,8656800
2014-05-05,26.639999,27.120001,26.320000,27.049999,16.511305,7479300
2014-05-06,27.260000,28.000000,27.120001,28.000000,17.091185,8014900
2014-05-07,27.879999,28.200001,27.600000,28.000000,17.091185,5512900
2014-05-08,27.950001,28.469999,27.799999,28.200001,17.213264,4218600
2014-05-09,28.209999,28.280001,27.980000,28.250000,17.243784,2348800
2014-05-12,28.299999,28.469999,28.040001,28.400000,17.335348,2124100
2014-05-13,28.389999,28.400000,28.040001,28.200001,17.213264,2238400
2014-05-14,28.190001,28.540001,28.120001,28.500000,17.396387,3655300
2014-05-15,28.280001,28.889999,28.280001,28.650000,17.487944,3408100
2014-05-16,28.610001,28.980000,28.510000,28.700001,17.518469,3173500
2014-05-19,28.690001,28.799999,28.450001,28.799999,17.579506,4238900
2014-05-20,28.840000,28.990000,28.290001,28.530001,17.414698,5391300
2014-05-21,28.459999,28.639999,27.809999,27.950001,17.060665,4923100
2014-05-22,27.980000,28.309999,27.299999,28.190001,17.207161,4225500
2014-05-23,28.000000,28.480000,27.889999,28.150000,17.182745,2708800
2014-05-26,28.150000,28.770000,28.150000,28.750000,17.548985,1462900
2014-05-27,28.770000,28.770000,27.590000,27.920000,17.042355,5276200
2014-05-28,27.790001,28.450001,27.660000,28.150000,17.182745,4272400
2014-05-29,28.150000,28.459999,27.740000,28.040001,17.115602,3465100
2014-05-30,27.940001,28.500000,27.850000,28.500000,17.396387,10099300
2014-06-02,28.590000,28.700001,28.230000,28.559999,17.433006,3142500
2014-06-03,28.559999,29.400000,28.459999,29.400000,17.945745,4105600
2014-06-04,29.500000,29.750000,28.910000,29.700001,18.128864,4041700
2014-06-05,29.700001,30.240000,29.700001,30.180000,18.421854,5611000
2014-06-06,31.000000,31.000000,30.350000,30.629999,18.696537,5812500
2014-06-09,30.629999,31.459999,30.500000,31.150000,19.013943,3491000
2014-06-10,31.230000,32.000000,31.020000,32.000000,19.532785,4598400
2014-06-11,32.000000,32.189999,31.420000,31.879999,19.459534,5267500
2014-06-13,32.040001,32.490002,31.750000,32.400002,19.776943,3896000
2014-06-16,32.500000,32.880001,32.060001,32.740002,19.984480,3421300
2014-06-17,32.750000,32.790001,31.780001,31.910000,19.477848,3162400
2014-06-18,31.940001,32.349998,31.020000,32.349998,19.746424,6412000
2014-06-20,31.910000,32.189999,31.629999,31.770000,19.392391,2686900
2014-06-23,31.670000,31.760000,31.110001,31.309999,19.111607,1356300
2014-06-24,31.440001,32.750000,31.129999,32.509998,19.844088,7255800
2014-06-25,32.480000,32.529999,31.639999,32.000000,19.532785,5151400
2014-06-26,32.049999,32.540001,31.629999,32.540001,19.862400,2183600
2014-06-27,32.320000,32.450001,32.110001,32.189999,19.648758,2706400
2014-06-30,32.189999,32.439999,31.860001,32.439999,19.801359,2067000
2014-07-01,32.310001,33.299999,32.150002,33.049999,20.173704,4662200
2014-07-02,33.110001,33.299999,32.419998,32.500000,19.837980,4162600
2014-07-03,32.250000,32.740002,32.200001,32.700001,19.960062,2732700
2014-07-04,32.650002,32.799999,32.310001,32.799999,20.021101,732500
2014-07-07,32.700001,32.910000,32.500000,32.700001,19.960062,3174100
2014-07-08,32.580002,33.099998,32.580002,33.029999,20.161495,3194100
2014-07-10,33.250000,33.520000,33.060001,33.369999,20.369032,4262600
2014-07-11,33.310001,33.450001,33.070000,33.220001,20.277475,2294600
2014-07-14,33.349998,33.580002,32.900002,32.990002,20.137075,4239800
2014-07-15,32.990002,33.240002,32.619999,32.849998,20.051622,2794400
2014-07-16,33.099998,33.250000,32.020000,32.290001,19.709803,3541500
2014-07-17,32.270000,32.400002,31.370001,32.230000,19.673174,4460800
2014-07-18,33.009998,33.549999,32.660000,32.759998,19.996681,3864800
2014-07-21,32.750000,33.900002,32.740002,33.889999,20.686438,4235400
2014-07-22,34.000000,34.490002,33.939999,34.209999,20.881767,3498000
2014-07-23,34.070000,34.549999,33.700001,34.549999,21.089304,4015400
2014-07-24,34.570000,35.299999,34.470001,34.900002,21.302946,5635500
2014-07-25,34.830002,35.139999,34.779999,35.060001,21.400608,2715800
2014-07-28,35.139999,35.139999,34.759998,35.139999,21.449436,2698200
2014-07-29,35.119999,35.119999,34.529999,34.730000,21.199171,4225900
2014-07-30,34.650002,34.790001,33.560001,33.980000,20.741371,3031300
2014-07-31,33.700001,33.700001,32.840000,33.099998,20.204222,4253900
2014-08-01,33.080002,34.320000,32.759998,34.049999,20.784101,3951400
2014-08-04,34.110001,34.439999,33.799999,34.200001,20.875664,4843600
2014-08-05,34.090000,34.389999,33.349998,33.439999,20.411760,2952100
2014-08-06,33.400002,33.400002,32.299999,32.400002,19.776943,8551400
2014-08-07,32.810001,33.130001,32.009998,32.290001,19.709803,3630500
2014-08-08,32.110001,32.459999,31.900000,32.110001,19.599924,4064000
2014-08-11,32.419998,32.990002,32.230000,32.939999,20.106558,2899600
2014-08-12,33.470001,33.560001,33.220001,33.500000,20.448385,4736600
2014-08-13,33.639999,34.000000,32.459999,33.750000,20.600981,5890100
2014-08-14,33.599998,34.150002,33.419998,33.849998,20.662022,4463600
2014-08-15,33.910000,34.400002,33.910000,34.220001,20.887871,2369500
2014-08-18,34.259998,35.000000,34.240002,34.330002,20.955015,3319400
2014-08-19,34.180000,34.490002,34.040001,34.450001,21.400835,4659200
2014-08-20,34.209999,34.950001,33.450001,33.700001,20.934923,5382500
2014-08-21,33.450001,34.389999,33.090000,33.849998,21.028105,4544100
2014-08-22,33.650002,34.240002,33.549999,33.750000,20.965984,2624400
2014-08-25,34.000000,34.720001,33.860001,34.709999,21.562349,3039600
2014-08-26,34.590000,35.490002,34.590000,35.299999,21.928869,4354200
2014-08-27,35.299999,35.480000,35.020000,35.099998,21.804623,3794900
2014-08-28,35.000000,35.419998,34.509998,34.900002,21.680386,3894600
2014-08-29,35.110001,35.869999,34.740002,35.689999,22.171141,6758700
2014-09-01,35.520000,35.980000,34.830002,35.080002,21.792200,3150100
2014-09-02,35.000000,35.259998,34.380001,34.639999,21.518867,4717200
2014-09-03,34.740002,35.060001,34.230000,35.000000,21.742504,4210400
2014-09-04,34.750000,35.439999,34.520000,35.419998,22.003412,3269300
2014-09-05,35.160000,35.480000,34.919998,35.099998,21.804623,2190700
2014-09-08,35.250000,35.430000,34.070000,34.380001,21.357349,3496400
2014-09-09,34.060001,34.880001,33.430000,34.009998,21.127499,4608700
2014-09-10,33.700001,34.119999,33.360001,33.900002,21.059166,4250200
2014-09-11,33.810001,34.380001,33.470001,34.150002,21.214468,3353400
2014-09-12,33.849998,33.919998,32.360001,32.709999,20.319921,9185800
2014-09-15,32.650002,33.619999,32.439999,32.630001,20.270226,4255000
2014-09-16,32.849998,34.439999,32.799999,33.250000,20.655380,5618400
2014-09-17,33.599998,33.740002,32.830002,33.020000,20.512499,3010400
2014-09-18,32.799999,32.930000,31.950001,32.220001,20.015528,3326600
2014-09-19,32.000000,32.549999,31.920000,32.400002,20.127344,3220900
2014-09-22,31.900000,32.060001,30.660000,31.719999,19.704920,3084100
2014-09-23,31.510000,31.959999,31.000000,31.500000,19.568254,5470400
2014-09-24,31.200001,32.360001,31.040001,31.990000,19.872646,4270200
2014-09-25,31.910000,32.500000,31.750000,31.990000,19.872646,3504200
2014-09-26,32.000000,32.000000,31.020000,31.200001,19.381887,6492100
2014-09-29,29.990000,31.950001,29.809999,31.799999,19.754618,5301000
2014-09-30,31.379999,32.599998,31.379999,32.200001,20.003101,5596200
2014-10-01,32.040001,32.669998,31.020000,31.709999,19.698708,6842200
2014-10-02,31.520000,31.850000,31.049999,31.600000,19.630373,4517900
2014-10-03,31.600000,31.840000,31.190001,31.700001,19.692495,3688500
2014-10-06,32.990002,33.279999,31.570000,32.049999,19.909920,7076500
2014-10-07,32.320000,32.450001,31.799999,32.009998,19.885069,6003600
2014-10-08,32.230000,32.250000,31.219999,31.610001,19.636585,5274900
2014-10-09,32.080002,32.290001,31.270000,31.580000,19.617949,3934700
2014-10-10,30.450001,30.450001,30.450001,30.450001,18.915977,5609000
2014-10-13,31.059999,31.660000,30.709999,31.150000,19.350826,6324700
2014-10-14,31.330000,31.590000,30.680000,31.209999,19.388100,3506200
2014-10-15,30.770000,30.879999,29.490000,30.540001,18.971888,6445200
2014-10-16,29.469999,30.180000,29.100000,29.740000,18.474916,4410900
2014-10-17,30.200001,30.690001,29.900000,30.400000,18.884914,5157400
2014-10-20,30.180000,30.360001,29.510000,29.750000,18.481123,2829500
2014-10-21,29.350000,29.350000,29.350000,29.350000,18.232643,6149700
2014-10-22,29.290001,29.770000,29.040001,29.370001,18.245070,2638900
2014-10-23,28.799999,29.299999,28.520000,28.650000,17.797789,5408500
2014-10-24,28.799999,29.600000,28.559999,28.740000,17.853699,4026900
2014-10-27,28.000000,30.620001,27.980000,29.600000,18.387945,10247300
2014-10-28,29.860001,30.910000,29.860001,30.650000,19.040218,8658200
2014-10-29,30.440001,31.719999,30.400000,31.000000,19.257645,6084200
2014-10-30,31.360001,32.160000,31.200001,31.959999,19.854012,4029900
2014-10-31,32.160000,33.070000,31.920000,33.060001,20.537346,5276700
2014-11-03,33.180000,33.220001,31.850000,32.810001,20.382044,3247200
2014-11-04,33.000000,33.220001,32.160000,32.950001,20.469015,3010600
2014-11-05,32.650002,32.959999,31.950001,32.619999,20.264013,3308200
2014-11-06,32.490002,32.490002,30.889999,31.320000,19.456434,4997400
2014-11-07,31.219999,31.799999,31.150000,31.610001,19.636585,4391200
2014-11-10,31.950001,32.480000,31.870001,32.099998,19.940981,4458500
2014-11-11,31.969999,32.340000,31.530001,31.950001,19.847797,2352200
2014-11-12,31.940001,32.450001,31.840000,32.310001,20.071436,3877300
2014-11-13,32.290001,32.450001,31.100000,31.299999,19.444010,2777200
